specification,treatment,draw,multiplier
Tight multinomial,Control,1,1.0091
Tight multinomial,Control,2,1.04156
Tight multinomial,Control,3,0.980946
Tight multinomial,Control,4,1.06387
Tight multinomial,Control,5,0.909891
Tight multinomial,Control,6,0.942803
Tight multinomial,Control,7,1.11003
Tight multinomial,Control,8,0.92924
Tight multinomial,Control,9,1.09842
Tight multinomial,Control,10,1.14801
Tight multinomial,Control,11,1.06944
Tight multinomial,Control,12,1.04441
Tight multinomial,Control,13,1.11664
Tight multinomial,Control,14,0.954787
Tight multinomial,Control,15,1.12667
Tight multinomial,Control,16,1.01144
Tight multinomial,Control,17,1.12609
Tight multinomial,Control,18,1.14538
Tight multinomial,Control,19,0.970134
Tight multinomial,Control,20,1.10994
Tight multinomial,Control,21,1.11971
Tight multinomial,Control,22,0.992605
Tight multinomial,Control,23,1.02451
Tight multinomial,Control,24,1.06175
Tight multinomial,Control,25,0.997608
Tight multinomial,Control,26,1.21481
Tight multinomial,Control,27,0.9864
Tight multinomial,Control,28,1.23785
Tight multinomial,Control,29,0.845455
Tight multinomial,Control,30,1.00925
Tight multinomial,Control,31,1.01882
Tight multinomial,Control,32,1.01899
Tight multinomial,Control,33,1.14703
Tight multinomial,Control,34,0.881375
Tight multinomial,Control,35,1.01375
Tight multinomial,Control,36,0.926873
Tight multinomial,Control,37,0.977097
Tight multinomial,Control,38,1.06245
Tight multinomial,Control,39,1.08873
Tight multinomial,Control,40,1.21607
Tight multinomial,Control,41,1.35255
Tight multinomial,Control,42,1.02847
Tight multinomial,Control,43,1.09908
Tight multinomial,Control,44,0.945991
Tight multinomial,Control,45,1.01174
Tight multinomial,Control,46,1.07118
Tight multinomial,Control,47,1.36231
Tight multinomial,Control,48,0.981814
Tight multinomial,Control,49,1.13251
Tight multinomial,Control,50,1.02031
Tight multinomial,Control,51,0.948062
Tight multinomial,Control,52,0.989241
Tight multinomial,Control,53,1.06838
Tight multinomial,Control,54,1.09656
Tight multinomial,Control,55,1.10523
Tight multinomial,Control,56,1.16183
Tight multinomial,Control,57,1.07904
Tight multinomial,Control,58,0.958721
Tight multinomial,Control,59,1.16635
Tight multinomial,Control,60,0.930141
Tight multinomial,Control,61,1.14691
Tight multinomial,Control,62,1.16353
Tight multinomial,Control,63,1.09688
Tight multinomial,Control,64,1.05344
Tight multinomial,Control,65,1.10274
Tight multinomial,Control,66,1.01382
Tight multinomial,Control,67,1.14105
Tight multinomial,Control,68,1.04467
Tight multinomial,Control,69,1.21438
Tight multinomial,Control,70,1.00025
Tight multinomial,Control,71,1.22329
Tight multinomial,Control,72,0.972724
Tight multinomial,Control,73,1.24742
Tight multinomial,Control,74,1.17259
Tight multinomial,Control,75,0.796555
Tight multinomial,Control,76,1.30064
Tight multinomial,Control,77,0.838556
Tight multinomial,Control,78,1.24143
Tight multinomial,Control,79,1.00902
