"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",1,1,0,31,7024.57301685513,91954.9744297533,226.599129575972,226.599129575972,-3924.57301685513,725.426983144873,8475.42698314487,23975.4269831449
"exponential-cluster-weights",10,10,0,29,6502.73983139089,120443.758675602,224.232407978996,224.232407978996,-3602.73983139089,747.260168609107,7997.26016860911,22497.2601686091
"exponential-cluster-weights",100,100,0,31,5848.06540094943,103693.736744335,188.647270998369,188.647270998369,-2748.06540094943,1901.93459905057,9651.93459905057,25151.9345990506
"exponential-cluster-weights",101,101,0,27,6458.0877901197,60647.7056756559,239.1884366711,239.1884366711,-3758.0877901197,291.912209880301,7041.9122098803,20541.9122098803
"exponential-cluster-weights",102,102,0,27,6390.94617750927,58471.11049266,236.701710278121,236.701710278121,-3690.94617750927,359.053822490729,7109.05382249073,20609.0538224907
"exponential-cluster-weights",103,103,0,21,6289.07763128721,40481.7376179042,299.479887204153,299.479887204153,-4189.07763128721,-1039.07763128721,4210.92236871279,14710.9223687128
"exponential-cluster-weights",104,104,0,28,6171.95165914821,56608.6548047939,220.426844969579,220.426844969579,-3371.95165914821,828.048340851794,7828.04834085179,21828.0483408518
"exponential-cluster-weights",105,105,0,21,5603.13948798624,42128.4515910642,266.816166094583,266.816166094583,-3503.13948798624,-353.139487986242,4896.86051201376,15396.8605120138
"exponential-cluster-weights",106,106,0,26,5955.6808154302,53785.742684518,229.064646747315,229.064646747315,-3355.6808154302,544.319184569804,7044.3191845698,20044.3191845698
"exponential-cluster-weights",107,107,0,17,6780.13887723644,34257.5758397294,398.831698660967,398.831698660967,-5080.13887723644,-2530.13887723644,1719.86112276356,10219.8611227636
"exponential-cluster-weights",108,108,0,23,6327.86483696931,51852.8824913745,275.1245581291,275.1245581291,-4027.86483696931,-577.864836969308,5172.13516303069,16672.1351630307
"exponential-cluster-weights",109,109,0,31,6788.35456690011,94628.8749903615,218.979179577423,218.979179577423,-3688.35456690011,961.645433099886,8711.64543309989,24211.6454330999
"exponential-cluster-weights",11,11,0,30,6611.53644645065,86662.9950632341,220.384548215022,220.384548215022,-3611.53644645065,888.463553549346,8388.46355354935,23388.4635535493
"exponential-cluster-weights",110,110,0,29,6299.00143911042,59959.1032260447,217.206946176221,217.206946176221,-3399.00143911042,950.998560889579,8200.99856088958,22700.9985608896
"exponential-cluster-weights",111,111,0,30,6649.50588723729,85761.5327648283,221.650196241243,221.650196241243,-3649.50588723729,850.494112762705,8350.49411276271,23350.4941127627
"exponential-cluster-weights",112,112,0,23,6188.29194152033,42325.988693205,269.056171370449,269.056171370449,-3888.29194152033,-438.291941520332,5311.70805847967,16811.7080584797
"exponential-cluster-weights",113,113,0,20,5843.73508066667,41561.7912464502,292.186754033333,292.186754033333,-3843.73508066667,-843.735080666669,4156.26491933333,14156.2649193333
"exponential-cluster-weights",114,114,0,25,6690.4579441883,54255.8614940305,267.618317767532,267.618317767532,-4190.4579441883,-440.457944188295,5809.5420558117,18309.5420558117
"exponential-cluster-weights",115,115,0,32,7205.62683441887,124835.500399123,225.17583857559,225.17583857559,-4005.62683441887,794.373165581128,8794.37316558113,24794.3731655811
"exponential-cluster-weights",116,116,0,31,6401.64999317475,78213.428737046,206.504838489508,206.504838489508,-3301.64999317475,1348.35000682525,9098.35000682525,24598.3500068253
"exponential-cluster-weights",117,117,0,22,7166.05562145681,52916.0063546324,325.729800975309,325.729800975309,-4966.05562145681,-1666.05562145681,3833.94437854319,14833.9443785432
